  -7665.0000000000      0.5784282105      0.0000000000
  -7664.0000000000      0.5794604970      0.0000000000
  -7663.0000000000      0.5804827960      0.0000000000
  -7662.0000000000      0.5814951152      0.0000000000
  -7661.0000000000      0.5824974797      0.0000000000
  -7660.0000000000      0.5834899280      0.0000000000
  -7659.0000000000      0.5844725204      0.0000000000
  -7658.0000000000      0.5854453306      0.0000000000
  -7657.0000000000      0.5864084444      0.0000000000
  -7656.0000000000      0.5873619662      0.0000000000
  -7655.0000000000      0.5883060099      0.0000000000
  -7654.0000000000      0.5892407000      0.0000000000
  -7653.0000000000      0.5901661757      0.0000000000
  -7652.0000000000      0.5910825821      0.0000000000
  -7651.0000000000      0.5919900732      0.0000000000
  -7650.0000000000      0.5928888132      0.0000000000
  -7649.0000000000      0.5937789690      0.0000000000
  -7648.0000000000      0.5946607143      0.0000000000
  -7647.0000000000      0.5955342285      0.0000000000
  -7646.0000000000      0.5963996908      0.0000000000
  -7645.0000000000      0.5972572850      0.0000000000
  -7644.0000000000      0.5981071961      0.0000000000
  -7643.0000000000      0.5989496064      0.0000000000
  -7642.0000000000      0.5997847004      0.0000000000
  -7641.0000000000      0.6006126599      0.0000000000
  -7640.0000000000      0.6014336617      0.0000000000
  -7639.0000000000      0.6022478825      0.0000000000
  -7638.0000000000      0.6030554924      0.0000000000
  -7637.0000000000      0.6038566553      0.0000000000
  -7636.0000000000      0.6046515323      0.0000000000
  -7635.0000000000      0.6054402750      0.0000000000
  -7634.0000000000      0.6062230278      0.0000000000
  -7633.0000000000      0.6069999299      0.0000000000
  -7632.0000000000      0.6077711085      0.0000000000
  -7631.0000000000      0.6085366837      0.0000000000
  -7630.0000000000      0.6092967674      0.0000000000
  -7629.0000000000      0.6100514584      0.0000000000
  -7628.0000000000      0.6108008486      0.0000000000
  -7627.0000000000      0.6115450193      0.0000000000
  -7626.0000000000      0.6122840386      0.0000000000
  -7625.0000000000      0.6130179676      0.0000000000
  -7624.0000000000      0.6137468554      0.0000000000
  -7623.0000000000      0.6144707383      0.0000000000
  -7622.0000000000      0.6151896460      0.0000000000
  -7621.0000000000      0.6159035952      0.0000000000
  -7620.0000000000      0.6166125911      0.0000000000
  -7619.0000000000      0.6173166330      0.0000000000
  -7618.0000000000      0.6180157065      0.0000000000
  -7617.0000000000      0.6187097881      0.0000000000
  -7616.0000000000      0.6193988484      0.0000000000
  -7615.0000000000      0.6200828454      0.0000000000
  -7614.0000000000      0.6207617302      0.0000000000
  -7613.0000000000      0.6214354486      0.0000000000
  -7612.0000000000      0.6221039350      0.0000000000
  -7611.0000000000      0.6227671199      0.0000000000
  -7610.0000000000      0.6234249292      0.0000000000
  -7609.0000000000      0.6240772793      0.0000000000
  -7608.0000000000      0.6247240857      0.0000000000
  -7607.0000000000      0.6253652601      0.0000000000
  -7606.0000000000      0.6260007074      0.0000000000
  -7605.0000000000      0.6266303344      0.0000000000
  -7604.0000000000      0.6272540455      0.0000000000
  -7603.0000000000      0.6278717410      0.0000000000
  -7602.0000000000      0.6284833261      0.0000000000
  -7601.0000000000      0.6290887049      0.0000000000
  -7600.0000000000      0.6296877809      0.0000000000
  -7599.0000000000      0.6302804646      0.0000000000
  -7598.0000000000      0.6308666676      0.0000000000
  -7597.0000000000      0.6314463041      0.0000000000
  -7596.0000000000      0.6320192972      0.0000000000
  -7595.0000000000      0.6325855738      0.0000000000
  -7594.0000000000      0.6331450661      0.0000000000
  -7593.0000000000      0.6336977171      0.0000000000
  -7592.0000000000      0.6342434765      0.0000000000
  -7591.0000000000      0.6347823015      0.0000000000
  -7590.0000000000      0.6353141622      0.0000000000
  -7589.0000000000      0.6358390376      0.0000000000
  -7588.0000000000      0.6363569171      0.0000000000
  -7587.0000000000      0.6368678039      0.0000000000
  -7586.0000000000      0.6373717131      0.0000000000
  -7585.0000000000      0.6378686716      0.0000000000
  -7584.0000000000      0.6383587221      0.0000000000
  -7583.0000000000      0.6388419208      0.0000000000
  -7582.0000000000      0.6393183374      0.0000000000
  -7581.0000000000      0.6397880589      0.0000000000
  -7580.0000000000      0.6402511872      0.0000000000
  -7579.0000000000      0.6407078391      0.0000000000
  -7578.0000000000      0.6411581495      0.0000000000
  -7577.0000000000      0.6416022696      0.0000000000
  -7576.0000000000      0.6420403659      0.0000000000
  -7575.0000000000      0.6424726246      0.0000000000
  -7574.0000000000      0.6428992478      0.0000000000
  -7573.0000000000      0.6433204539      0.0000000000
  -7572.0000000000      0.6437364815      0.0000000000
  -7571.0000000000      0.6441475847      0.0000000000
  -7570.0000000000      0.6445540344      0.0000000000
  -7569.0000000000      0.6449561215      0.0000000000
  -7568.0000000000      0.6453541516      0.0000000000
  -7567.0000000000      0.6457484473      0.0000000000
  -7566.0000000000      0.6461393501      0.0000000000
  -7565.0000000000      0.6465272156      0.0000000000
  -7564.0000000000      0.6469124153      0.0000000000
  -7563.0000000000      0.6472953386      0.0000000000
  -7562.0000000000      0.6476763873      0.0000000000
  -7561.0000000000      0.6480559781      0.0000000000
  -7560.0000000000      0.6484345435      0.0000000000
  -7559.0000000000      0.6488125267      0.0000000000
  -7558.0000000000      0.6491903837      0.0000000000
  -7557.0000000000      0.6495685840      0.0000000000
  -7556.0000000000      0.6499476054      0.0000000000
  -7555.0000000000      0.6503279359      0.0000000000
  -7554.0000000000      0.6507100741      0.0000000000
  -7553.0000000000      0.6510945240      0.0000000000
  -7552.0000000000      0.6514817967      0.0000000000
  -7551.0000000000      0.6518724102      0.0000000000
  -7550.0000000000      0.6522668846      0.0000000000
  -7549.0000000000      0.6526657434      0.0000000000
  -7548.0000000000      0.6530695129      0.0000000000
  -7547.0000000000      0.6534787177      0.0000000000
  -7546.0000000000      0.6538938814      0.0000000000
  -7545.0000000000      0.6543155259      0.0000000000
  -7544.0000000000      0.6547441670      0.0000000000
  -7543.0000000000      0.6551803147      0.0000000000
  -7542.0000000000      0.6556244727      0.0000000000
  -7541.0000000000      0.6560771333      0.0000000000
  -7540.0000000000      0.6565387782      0.0000000000
  -7539.0000000000      0.6570098774      0.0000000000
  -7538.0000000000      0.6574908846      0.0000000000
  -7537.0000000000      0.6579822372      0.0000000000
  -7536.0000000000      0.6584843558      0.0000000000
  -7535.0000000000      0.6589976388      0.0000000000
  -7534.0000000000      0.6595224636      0.0000000000
  -7533.0000000000      0.6600591848      0.0000000000
  -7532.0000000000      0.6606081293      0.0000000000
  -7531.0000000000      0.6611695979      0.0000000000
  -7530.0000000000      0.6617438633      0.0000000000
  -7529.0000000000      0.6623311649      0.0000000000
  -7528.0000000000      0.6629317113      0.0000000000
  -7527.0000000000      0.6635456778      0.0000000000
  -7526.0000000000      0.6641732010      0.0000000000
  -7525.0000000000      0.6648143833      0.0000000000
  -7524.0000000000      0.6654692882      0.0000000000
  -7523.0000000000      0.6661379366      0.0000000000
  -7522.0000000000      0.6668203119      0.0000000000
  -7521.0000000000      0.6675163541      0.0000000000
  -7520.0000000000      0.6682259576      0.0000000000
  -7519.0000000000      0.6689489766      0.0000000000
  -7518.0000000000      0.6696852189      0.0000000000
  -7517.0000000000      0.6704344449      0.0000000000
  -7516.0000000000      0.6711963730      0.0000000000
  -7515.0000000000      0.6719706734      0.0000000000
  -7514.0000000000      0.6727569688      0.0000000000
  -7513.0000000000      0.6735548396      0.0000000000
  -7512.0000000000      0.6743638174      0.0000000000
  -7511.0000000000      0.6751833880      0.0000000000
  -7510.0000000000      0.6760129960      0.0000000000
  -7509.0000000000      0.6768520385      0.0000000000
  -7508.0000000000      0.6776998702      0.0000000000
  -7507.0000000000      0.6785558074      0.0000000000
  -7506.0000000000      0.6794191221      0.0000000000
  -7505.0000000000      0.6802890492      0.0000000000
  -7504.0000000000      0.6811647896      0.0000000000
  -7503.0000000000      0.6820455051      0.0000000000
  -7502.0000000000      0.6829303278      0.0000000000
  -7501.0000000000      0.6838183615      0.0000000000
  -7500.0000000000      0.6847086787      0.0000000000
  -7499.0000000000      0.6856003305      0.0000000000
  -7498.0000000000      0.6864923480      0.0000000000
  -7497.0000000000      0.6873837397      0.0000000000
  -7496.0000000000      0.6882735037      0.0000000000
  -7495.0000000000      0.6891606267      0.0000000000
  -7494.0000000000      0.6900440845      0.0000000000
  -7493.0000000000      0.6909228532      0.0000000000
  -7492.0000000000      0.6917959088      0.0000000000
  -7491.0000000000      0.6926622286      0.0000000000
  -7490.0000000000      0.6935208023      0.0000000000
  -7489.0000000000      0.6943706313      0.0000000000
  -7488.0000000000      0.6952107318      0.0000000000
  -7487.0000000000      0.6960401446      0.0000000000
  -7486.0000000000      0.6968579349      0.0000000000
  -7485.0000000000      0.6976631963      0.0000000000
  -7484.0000000000      0.6984550593      0.0000000000
  -7483.0000000000      0.6992326914      0.0000000000
  -7482.0000000000      0.6999953022      0.0000000000
  -7481.0000000000      0.7007421497      0.0000000000
  -7480.0000000000      0.7014725410      0.0000000000
  -7479.0000000000      0.7021858380      0.0000000000
  -7478.0000000000      0.7028814617      0.0000000000
  -7477.0000000000      0.7035588929      0.0000000000
  -7476.0000000000      0.7042176790      0.0000000000
  -7475.0000000000      0.7048574344      0.0000000000
  -7474.0000000000      0.7054778436      0.0000000000
  -7473.0000000000      0.7060786662      0.0000000000
  -7472.0000000000      0.7066597352      0.0000000000
  -7471.0000000000      0.7072209616      0.0000000000
  -7470.0000000000      0.7077623372      0.0000000000
  -7469.0000000000      0.7082839312      0.0000000000
  -7468.0000000000      0.7087858956      0.0000000000
  -7467.0000000000      0.7092684657      0.0000000000
  -7466.0000000000      0.7097319554      0.0000000000
  -7465.0000000000      0.7101767631      0.0000000000
  -7464.0000000000      0.7106033691      0.0000000000
  -7463.0000000000      0.7110123305      0.0000000000
  -7462.0000000000      0.7114042868      0.0000000000
  -7461.0000000000      0.7117799545      0.0000000000
  -7460.0000000000      0.7121401217      0.0000000000
  -7459.0000000000      0.7124856532      0.0000000000
  -7458.0000000000      0.7128174819      0.0000000000
  -7457.0000000000      0.7131366041      0.0000000000
  -7456.0000000000      0.7134440831      0.0000000000
  -7455.0000000000      0.7137410378      0.0000000000
  -7454.0000000000      0.7140286395      0.0000000000
  -7453.0000000000      0.7143081127      0.0000000000
  -7452.0000000000      0.7145807227      0.0000000000
  -7451.0000000000      0.7148477729      0.0000000000
  -7450.0000000000      0.7151106026      0.0000000000
  -7449.0000000000      0.7153705749      0.0000000000
  -7448.0000000000      0.7156290743      0.0000000000
  -7447.0000000000      0.7158875016      0.0000000000
  -7446.0000000000      0.7161472622      0.0000000000
  -7445.0000000000      0.7164097644      0.0000000000
  -7444.0000000000      0.7166764113      0.0000000000
  -7443.0000000000      0.7169485911      0.0000000000
  -7442.0000000000      0.7172276746      0.0000000000
  -7441.0000000000      0.7175150052      0.0000000000
  -7440.0000000000      0.7178118921      0.0000000000
  -7439.0000000000      0.7181196058      0.0000000000
  -7438.0000000000      0.7184393685      0.0000000000
  -7437.0000000000      0.7187723486      0.0000000000
  -7436.0000000000      0.7191196560      0.0000000000
  -7435.0000000000      0.7194823319      0.0000000000
  -7434.0000000000      0.7198613467      0.0000000000
  -7433.0000000000      0.7202575927      0.0000000000
  -7432.0000000000      0.7206718771      0.0000000000
  -7431.0000000000      0.7211049204      0.0000000000
  -7430.0000000000      0.7215573487      0.0000000000
  -7429.0000000000      0.7220296896      0.0000000000
  -7428.0000000000      0.7225223713      0.0000000000
  -7427.0000000000      0.7230357149      0.0000000000
  -7426.0000000000      0.7235699333      0.0000000000
  -7425.0000000000      0.7241251315      0.0000000000
  -7424.0000000000      0.7247012988      0.0000000000
  -7423.0000000000      0.7252983115      0.0000000000
  -7422.0000000000      0.7259159329      0.0000000000
  -7421.0000000000      0.7265538077      0.0000000000
  -7420.0000000000      0.7272114672      0.0000000000
  -7419.0000000000      0.7278883297      0.0000000000
  -7418.0000000000      0.7285836970      0.0000000000
  -7417.0000000000      0.7292967621      0.0000000000
  -7416.0000000000      0.7300266093      0.0000000000
  -7415.0000000000      0.7307722145      0.0000000000
  -7414.0000000000      0.7315324537      0.0000000000
  -7413.0000000000      0.7323061032      0.0000000000
  -7412.0000000000      0.7330918447      0.0000000000
  -7411.0000000000      0.7338882724      0.0000000000
  -7410.0000000000      0.7346938950      0.0000000000
  -7409.0000000000      0.7355071441      0.0000000000
  -7408.0000000000      0.7363263805      0.0000000000
  -7407.0000000000      0.7371498977      0.0000000000
  -7406.0000000000      0.7379759332      0.0000000000
  -7405.0000000000      0.7388026732      0.0000000000
  -7404.0000000000      0.7396282583      0.0000000000
  -7403.0000000000      0.7404507967      0.0000000000
  -7402.0000000000      0.7412683669      0.0000000000
  -7401.0000000000      0.7420790257      0.0000000000
  -7400.0000000000      0.7428808229      0.0000000000
  -7399.0000000000      0.7436718012      0.0000000000
  -7398.0000000000      0.7444500069      0.0000000000
  -7397.0000000000      0.7452135041      0.0000000000
  -7396.0000000000      0.7459603734      0.0000000000
  -7395.0000000000      0.7466887240      0.0000000000
  -7394.0000000000      0.7473967064      0.0000000000
  -7393.0000000000      0.7480825107      0.0000000000
  -7392.0000000000      0.7487443793      0.0000000000
  -7391.0000000000      0.7493806170      0.0000000000
  -7390.0000000000      0.7499895894      0.0000000000
  -7389.0000000000      0.7505697355      0.0000000000
  -7388.0000000000      0.7511195749      0.0000000000
  -7387.0000000000      0.7516377065      0.0000000000
  -7386.0000000000      0.7521228196      0.0000000000
  -7385.0000000000      0.7525736988      0.0000000000
  -7384.0000000000      0.7529892221      0.0000000000
  -7383.0000000000      0.7533683715      0.0000000000
  -7382.0000000000      0.7537102335      0.0000000000
  -7381.0000000000      0.7540139987      0.0000000000
  -7380.0000000000      0.7542789690      0.0000000000
  -7379.0000000000      0.7545045566      0.0000000000
  -7378.0000000000      0.7546902826      0.0000000000
  -7377.0000000000      0.7548357817      0.0000000000
  -7376.0000000000      0.7549407998      0.0000000000
  -7375.0000000000      0.7550051916      0.0000000000
  -7374.0000000000      0.7550289224      0.0000000000
  -7373.0000000000      0.7550120646      0.0000000000
  -7372.0000000000      0.7549547948      0.0000000000
  -7371.0000000000      0.7548573917      0.0000000000
  -7370.0000000000      0.7547202332      0.0000000000
  -7369.0000000000      0.7545437922      0.0000000000
  -7368.0000000000      0.7543286304      0.0000000000
  -7367.0000000000      0.7540753977      0.0000000000
  -7366.0000000000      0.7537848251      0.0000000000
  -7365.0000000000      0.7534577170      0.0000000000
  -7364.0000000000      0.7530949505      0.0000000000
  -7363.0000000000      0.7526974683      0.0000000000
  -7362.0000000000      0.7522662674      0.0000000000
  -7361.0000000000      0.7518024012      0.0000000000
  -7360.0000000000      0.7513069702      0.0000000000
  -7359.0000000000      0.7507811100      0.0000000000
  -7358.0000000000      0.7502259941      0.0000000000
  -7357.0000000000      0.7496428242      0.0000000000
  -7356.0000000000      0.7490328184      0.0000000000
  -7355.0000000000      0.7483972139      0.0000000000
  -7354.0000000000      0.7477372574      0.0000000000
  -7353.0000000000      0.7470541943      0.0000000000
  -7352.0000000000      0.7463492718      0.0000000000
  -7351.0000000000      0.7456237289      0.0000000000
  -7350.0000000000      0.7448787886      0.0000000000
  -7349.0000000000      0.7441156595      0.0000000000
  -7348.0000000000      0.7433355269      0.0000000000
  -7347.0000000000      0.7425395485      0.0000000000
  -7346.0000000000      0.7417288546      0.0000000000
  -7345.0000000000      0.7409045397      0.0000000000
  -7344.0000000000      0.7400676634      0.0000000000
  -7343.0000000000      0.7392192475      0.0000000000
  -7342.0000000000      0.7383602700      0.0000000000
  -7341.0000000000      0.7374916700      0.0000000000
  -7340.0000000000      0.7366143428      0.0000000000
  -7339.0000000000      0.7357291353      0.0000000000
  -7338.0000000000      0.7348368564      0.0000000000
  -7337.0000000000      0.7339382676      0.0000000000
  -7336.0000000000      0.7330340833      0.0000000000
  -7335.0000000000      0.7321249827      0.0000000000
  -7334.0000000000      0.7312115988      0.0000000000
  -7333.0000000000      0.7302945224      0.0000000000
  -7332.0000000000      0.7293743146      0.0000000000
  -7331.0000000000      0.7284514950      0.0000000000
  -7330.0000000000      0.7275265494      0.0000000000
  -7329.0000000000      0.7265999410      0.0000000000
  -7328.0000000000      0.7256720994      0.0000000000
  -7327.0000000000      0.7247434310      0.0000000000
  -7326.0000000000      0.7238143283      0.0000000000
  -7325.0000000000      0.7228851590      0.0000000000
  -7324.0000000000      0.7219562808      0.0000000000
  -7323.0000000000      0.7210280452      0.0000000000
  -7322.0000000000      0.7201007897      0.0000000000
  -7321.0000000000      0.7191748544      0.0000000000
  -7320.0000000000      0.7182505806      0.0000000000
  -7319.0000000000      0.7173283056      0.0000000000
  -7318.0000000000      0.7164083816      0.0000000000
  -7317.0000000000      0.7154911670      0.0000000000
  -7316.0000000000      0.7145770257      0.0000000000
  -7315.0000000000      0.7136663460      0.0000000000
  -7314.0000000000      0.7127595249      0.0000000000
  -7313.0000000000      0.7118569727      0.0000000000
  -7312.0000000000      0.7109591295      0.0000000000
  -7311.0000000000      0.7100664445      0.0000000000
  -7310.0000000000      0.7091793846      0.0000000000
  -7309.0000000000      0.7082984473      0.0000000000
  -7308.0000000000      0.7074241368      0.0000000000
  -7307.0000000000      0.7065569755      0.0000000000
  -7306.0000000000      0.7056975128      0.0000000000
  -7305.0000000000      0.7048462987      0.0000000000
  -7304.0000000000      0.7040038983      0.0000000000
  -7303.0000000000      0.7031708948      0.0000000000
  -7302.0000000000      0.7023478632      0.0000000000
  -7301.0000000000      0.7015353861      0.0000000000
  -7300.0000000000      0.7007340511      0.0000000000
  -7299.0000000000      0.6999444258      0.0000000000
  -7298.0000000000      0.6991670744      0.0000000000
  -7297.0000000000      0.6984025489      0.0000000000
  -7296.0000000000      0.6976513678      0.0000000000
  -7295.0000000000      0.6969140318      0.0000000000
  -7294.0000000000      0.6961910094      0.0000000000
  -7293.0000000000      0.6954827215      0.0000000000
  -7292.0000000000      0.6947895535      0.0000000000
  -7291.0000000000      0.6941118384      0.0000000000
  -7290.0000000000      0.6934498466      0.0000000000
  -7289.0000000000      0.6928037946      0.0000000000
  -7288.0000000000      0.6921738261      0.0000000000
  -7287.0000000000      0.6915600086      0.0000000000
  -7286.0000000000      0.6909623369      0.0000000000
  -7285.0000000000      0.6903807158      0.0000000000
  -7284.0000000000      0.6898149611      0.0000000000
  -7283.0000000000      0.6892647995      0.0000000000
  -7282.0000000000      0.6887298538      0.0000000000
  -7281.0000000000      0.6882096481      0.0000000000
  -7280.0000000000      0.6877036048      0.0000000000
  -7279.0000000000      0.6872110329      0.0000000000
  -7278.0000000000      0.6867311375      0.0000000000
  -7277.0000000000      0.6862630139      0.0000000000
  -7276.0000000000      0.6858056409      0.0000000000
  -7275.0000000000      0.6853578929      0.0000000000
  -7274.0000000000      0.6849185324      0.0000000000
  -7273.0000000000      0.6844862100      0.0000000000
  -7272.0000000000      0.6840594758      0.0000000000
  -7271.0000000000      0.6836367740      0.0000000000
  -7270.0000000000      0.6832164473      0.0000000000
  -7269.0000000000      0.6827967492      0.0000000000
  -7268.0000000000      0.6823758399      0.0000000000
  -7267.0000000000      0.6819517963      0.0000000000
  -7266.0000000000      0.6815226223      0.0000000000
  -7265.0000000000      0.6810862498      0.0000000000
  -7264.0000000000      0.6806405512      0.0000000000
  -7263.0000000000      0.6801833487      0.0000000000
  -7262.0000000000      0.6797124197      0.0000000000
  -7261.0000000000      0.6792255119      0.0000000000
  -7260.0000000000      0.6787203512      0.0000000000
  -7259.0000000000      0.6781946508      0.0000000000
  -7258.0000000000      0.6776461287      0.0000000000
  -7257.0000000000      0.6770725133      0.0000000000
  -7256.0000000000      0.6764715573      0.0000000000
  -7255.0000000000      0.6758410543      0.0000000000
  -7254.0000000000      0.6751788439      0.0000000000
  -7253.0000000000      0.6744828287      0.0000000000
  -7252.0000000000      0.6737509891      0.0000000000
  -7251.0000000000      0.6729813890      0.0000000000
  -7250.0000000000      0.6721721926      0.0000000000
  -7249.0000000000      0.6713216787      0.0000000000
  -7248.0000000000      0.6704282451      0.0000000000
  -7247.0000000000      0.6694904261      0.0000000000
  -7246.0000000000      0.6685069031      0.0000000000
  -7245.0000000000      0.6674765098      0.0000000000
  -7244.0000000000      0.6663982469      0.0000000000
  -7243.0000000000      0.6652712910      0.0000000000
  -7242.0000000000      0.6640949976      0.0000000000
  -7241.0000000000      0.6628689147      0.0000000000
  -7240.0000000000      0.6615927863      0.0000000000
  -7239.0000000000      0.6602665565      0.0000000000
  -7238.0000000000      0.6588903772      0.0000000000
  -7237.0000000000      0.6574646099      0.0000000000
  -7236.0000000000      0.6559898267      0.0000000000
  -7235.0000000000      0.6544668148      0.0000000000
  -7234.0000000000      0.6528965736      0.0000000000
  -7233.0000000000      0.6512803142      0.0000000000
  -7232.0000000000      0.6496194596      0.0000000000
  -7231.0000000000      0.6479156369      0.0000000000
  -7230.0000000000      0.6461706757      0.0000000000
  -7229.0000000000      0.6443866027      0.0000000000
  -7228.0000000000      0.6425656311      0.0000000000
  -7227.0000000000      0.6407101553      0.0000000000
  -7226.0000000000      0.6388227427      0.0000000000
  -7225.0000000000      0.6369061178      0.0000000000
  -7224.0000000000      0.6349631565      0.0000000000
  -7223.0000000000      0.6329968721      0.0000000000
  -7222.0000000000      0.6310103977      0.0000000000
  -7221.0000000000      0.6290069776      0.0000000000
  -7220.0000000000      0.6269899503      0.0000000000
  -7219.0000000000      0.6249627283      0.0000000000
  -7218.0000000000      0.6229287888      0.0000000000
  -7217.0000000000      0.6208916518      0.0000000000
  -7216.0000000000      0.6188548612      0.0000000000
  -7215.0000000000      0.6168219723      0.0000000000
  -7214.0000000000      0.6147965287      0.0000000000
  -7213.0000000000      0.6127820437      0.0000000000
  -7212.0000000000      0.6107819862      0.0000000000
  -7211.0000000000      0.6087997570      0.0000000000
  -7210.0000000000      0.6068386716      0.0000000000
  -7209.0000000000      0.6049019454      0.0000000000
  -7208.0000000000      0.6029926700      0.0000000000
  -7207.0000000000      0.6011137993      0.0000000000
  -7206.0000000000      0.5992681337      0.0000000000
  -7205.0000000000      0.5974582983      0.0000000000
  -7204.0000000000      0.5956867328      0.0000000000
  -7203.0000000000      0.5939556751      0.0000000000
  -7202.0000000000      0.5922671441      0.0000000000
  -7201.0000000000      0.5906229316      0.0000000000
  -7200.0000000000      0.5890245887      0.0000000000
  -7199.0000000000      0.5874734119      0.0000000000
  -7198.0000000000      0.5859704395      0.0000000000
  -7197.0000000000      0.5845164393      0.0000000000
  -7196.0000000000      0.5831119019      0.0000000000
  -7195.0000000000      0.5817570382      0.0000000000
  -7194.0000000000      0.5804517726      0.0000000000
  -7193.0000000000      0.5791957411      0.0000000000
  -7192.0000000000      0.5779882924      0.0000000000
  -7191.0000000000      0.5768284851      0.0000000000
  -7190.0000000000      0.5757150926      0.0000000000
  -7189.0000000000      0.5746466061      0.0000000000
  -7188.0000000000      0.5736212378      0.0000000000
  -7187.0000000000      0.5726369312      0.0000000000
  -7186.0000000000      0.5716913662      0.0000000000
  -7185.0000000000      0.5707819689      0.0000000000
  -7184.0000000000      0.5699059259      0.0000000000
  -7183.0000000000      0.5690601920      0.0000000000
  -7182.0000000000      0.5682415065      0.0000000000
  -7181.0000000000      0.5674464098      0.0000000000
  -7180.0000000000      0.5666712547      0.0000000000
  -7179.0000000000      0.5659122274      0.0000000000
  -7178.0000000000      0.5651653662      0.0000000000
  -7177.0000000000      0.5644265757      0.0000000000
  -7176.0000000000      0.5636916520      0.0000000000
  -7175.0000000000      0.5629563020      0.0000000000
  -7174.0000000000      0.5622161605      0.0000000000
  -7173.0000000000      0.5614668176      0.0000000000
  -7172.0000000000      0.5607038385      0.0000000000
  -7171.0000000000      0.5599227825      0.0000000000
  -7170.0000000000      0.5591192311      0.0000000000
  -7169.0000000000      0.5582888070      0.0000000000
  -7168.0000000000      0.5574271953      0.0000000000
  -7167.0000000000      0.5565301694      0.0000000000
  -7166.0000000000      0.5555936102      0.0000000000
  -7165.0000000000      0.5546135265      0.0000000000
  -7164.0000000000      0.5535860786      0.0000000000
  -7163.0000000000      0.5525075968      0.0000000000
  -7162.0000000000      0.5513745993      0.0000000000
  -7161.0000000000      0.5501838133      0.0000000000
  -7160.0000000000      0.5489321913      0.0000000000
  -7159.0000000000      0.5476169254      0.0000000000
  -7158.0000000000      0.5462354660      0.0000000000
  -7157.0000000000      0.5447855337      0.0000000000
  -7156.0000000000      0.5432651308      0.0000000000
  -7155.0000000000      0.5416725550      0.0000000000
  -7154.0000000000      0.5400064083      0.0000000000
  -7153.0000000000      0.5382656030      0.0000000000
  -7152.0000000000      0.5364493717      0.0000000000
  -7151.0000000000      0.5345572717      0.0000000000
  -7150.0000000000      0.5325891853      0.0000000000
  -7149.0000000000      0.5305453264      0.0000000000
  -7148.0000000000      0.5284262392      0.0000000000
  -7147.0000000000      0.5262327932      0.0000000000
  -7146.0000000000      0.5239661864      0.0000000000
  -7145.0000000000      0.5216279379      0.0000000000
  -7144.0000000000      0.5192198785      0.0000000000
  -7143.0000000000      0.5167441495      0.0000000000
  -7142.0000000000      0.5142031906      0.0000000000
  -7141.0000000000      0.5115997254      0.0000000000
  -7140.0000000000      0.5089367575      0.0000000000
  -7139.0000000000      0.5062175523      0.0000000000
  -7138.0000000000      0.5034456202      0.0000000000
  -7137.0000000000      0.5006247082      0.0000000000
  -7136.0000000000      0.4977587784      0.0000000000
  -7135.0000000000      0.4948519881      0.0000000000
  -7134.0000000000      0.4919086786      0.0000000000
  -7133.0000000000      0.4889333508      0.0000000000
  -7132.0000000000      0.4859306433      0.0000000000
  -7131.0000000000      0.4829053188      0.0000000000
  -7130.0000000000      0.4798622379      0.0000000000
  -7129.0000000000      0.4768063368      0.0000000000
  -7128.0000000000      0.4737426118      0.0000000000
  -7127.0000000000      0.4706760921      0.0000000000
  -7126.0000000000      0.4676118184      0.0000000000
  -7125.0000000000      0.4645548260      0.0000000000
  -7124.0000000000      0.4615101188      0.0000000000
  -7123.0000000000      0.4584826482      0.0000000000
  -7122.0000000000      0.4554772976      0.0000000000
  -7121.0000000000      0.4524988564      0.0000000000
  -7120.0000000000      0.4495520025      0.0000000000
  -7119.0000000000      0.4466412867      0.0000000000
  -7118.0000000000      0.4437711101      0.0000000000
  -7117.0000000000      0.4409457090      0.0000000000
  -7116.0000000000      0.4381691409      0.0000000000
  -7115.0000000000      0.4354452660      0.0000000000
  -7114.0000000000      0.4327777352      0.0000000000
  -7113.0000000000      0.4301699779      0.0000000000
  -7112.0000000000      0.4276251892      0.0000000000
  -7111.0000000000      0.4251463201      0.0000000000
  -7110.0000000000      0.4227360693      0.0000000000
  -7109.0000000000      0.4203968746      0.0000000000
  -7108.0000000000      0.4181309075      0.0000000000
  -7107.0000000000      0.4159400674      0.0000000000
  -7106.0000000000      0.4138259792      0.0000000000
  -7105.0000000000      0.4117899910      0.0000000000
  -7104.0000000000      0.4098331717      0.0000000000
  -7103.0000000000      0.4079563144      0.0000000000
  -7102.0000000000      0.4061599369      0.0000000000
  -7101.0000000000      0.4044442831      0.0000000000
  -7100.0000000000      0.4028093315      0.0000000000
  -7099.0000000000      0.4012547985      0.0000000000
  -7098.0000000000      0.3997801434      0.0000000000
  -7097.0000000000      0.3983845811      0.0000000000
  -7096.0000000000      0.3970670881      0.0000000000
  -7095.0000000000      0.3958264109      0.0000000000
  -7094.0000000000      0.3946610819      0.0000000000
  -7093.0000000000      0.3935694274      0.0000000000
  -7092.0000000000      0.3925495794      0.0000000000
  -7091.0000000000      0.3915994934      0.0000000000
  -7090.0000000000      0.3907169580      0.0000000000
  -7089.0000000000      0.3898996097      0.0000000000
  -7088.0000000000      0.3891449510      0.0000000000
  -7087.0000000000      0.3884503619      0.0000000000
  -7086.0000000000      0.3878131157      0.0000000000
  -7085.0000000000      0.3872303982      0.0000000000
  -7084.0000000000      0.3866993184      0.0000000000
  -7083.0000000000      0.3862169267      0.0000000000
